Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","1120","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","1204","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","1262","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","1204","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","1253","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","1345","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","1408","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","1409","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","1446","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","1404","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","1440","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","1359","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","1457","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","1544","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","1530","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","1603","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","1608","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","1606","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","122","Lesotho","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","2201","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","1965","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","2048","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","2131","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","2218","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","2304","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","2390","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1967","1967","tonnes","2477","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1968","1968","tonnes","2563","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1969","1969","tonnes","2650","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1970","1970","tonnes","2733","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1971","1971","tonnes","2896","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1972","1972","tonnes","2979","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1973","1973","tonnes","3062","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1974","1974","tonnes","3109","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1975","1975","tonnes","2715","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1976","1976","tonnes","2722","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1977","1977","tonnes","2728","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1978","1978","tonnes","2734","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1979","1979","tonnes","2740","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1980","1980","tonnes","2751","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1981","1981","tonnes","2816","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1982","1982","tonnes","2969","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1983","1983","tonnes","3131","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1984","1984","tonnes","3162","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1985","1985","tonnes","3357","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1986","1986","tonnes","3444","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1987","1987","tonnes","3564","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1988","1988","tonnes","3444","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1989","1989","tonnes","3530","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1990","1990","tonnes","3676","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1991","1991","tonnes","3666","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1992","1992","tonnes","4326","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1993","1993","tonnes","3496","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1994","1994","tonnes","4118","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","3820","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","3346","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","4512","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","4448","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","5545","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","4680","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","4457","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","3724","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","4060","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","5212","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","8314","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","8036","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","5319","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","7088","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","6655","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","7373","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","10957","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","9372","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","123","Liberia","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","8799","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","1992","1992","tonnes","44795","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","1993","1993","tonnes","31152","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","1994","1994","tonnes","35200","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","37700","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","36264","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","38957","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","41472","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","39136","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","37485","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","42564","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","44680","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","41733","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","42263","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","37545","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","37529","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","37707","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","40096","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","38554","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","39634","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","39661","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","38853","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","126","Lithuania","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","39538","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","256","Luxembourg","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","4432","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","256","Luxembourg","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","4712","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","256","Luxembourg","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","4909","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","256","Luxembourg","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","4274","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","256","Luxembourg","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","4288","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","256","Luxembourg","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","4122","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","256","Luxembourg","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","3446","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","256","Luxembourg","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","4659","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","256","Luxembourg","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","4943","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","256","Luxembourg","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","4763","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","256","Luxembourg","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","4917","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","256","Luxembourg","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","5400","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","256","Luxembourg","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","7605","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","256","Luxembourg","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","7760","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","8087","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","8258","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","8343","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","8449","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","8543","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","8653","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1967","1967","tonnes","8750","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1968","1968","tonnes","8905","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1969","1969","tonnes","9014","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1970","1970","tonnes","8990","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1971","1971","tonnes","9840","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1972","1972","tonnes","8458","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1973","1973","tonnes","9689","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1974","1974","tonnes","9488","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1975","1975","tonnes","9770","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1976","1976","tonnes","9946","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1977","1977","tonnes","10354","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1978","1978","tonnes","10840","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1979","1979","tonnes","11216","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1980","1980","tonnes","8915","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1981","1981","tonnes","8936","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1982","1982","tonnes","8429","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1983","1983","tonnes","7932","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1984","1984","tonnes","7848","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1985","1985","tonnes","10128","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1986","1986","tonnes","10830","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1987","1987","tonnes","8910","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1988","1988","tonnes","9943","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1989","1989","tonnes","9517","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1990","1990","tonnes","10543","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1991","1991","tonnes","10765","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1992","1992","tonnes","10846","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1993","1993","tonnes","11135","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1994","1994","tonnes","11328","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","12104","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","12736","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","13126","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","13367","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","13765","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","14724","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","14435","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","14492","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","14563","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","14532","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","14585","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","14731","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","14917","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","15234","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","15542","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","15644","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","16180","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","16593","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","129","Madagascar","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","16249","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","2822","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","3024","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","3226","S","Standardized data"
