iso3,country,disaggregation,disagg.value,region,subregion,section,adult_anemia_2000,adult_anemia_2001,adult_anemia_2002,adult_anemia_2003,adult_anemia_2004,adult_anemia_2005,adult_anemia_2006,adult_anemia_2007,adult_anemia_2008,adult_anemia_2009,adult_anemia_2010,adult_anemia_2011,adult_anemia_2012,adult_anemia_2013,adult_anemia_2014,adult_anemia_2015,adult_anemia_2016,adult_anemia_2017,adult_anemia_2018,adult_blood_pressure_2000,adult_blood_pressure_2001,adult_blood_pressure_2002,adult_blood_pressure_2003,adult_blood_pressure_2004,adult_blood_pressure_2005,adult_blood_pressure_2006,adult_blood_pressure_2007,adult_blood_pressure_2008,adult_blood_pressure_2009,adult_blood_pressure_2010,adult_blood_pressure_2011,adult_blood_pressure_2012,adult_blood_pressure_2013,adult_blood_pressure_2014,adult_blood_pressure_2015,adult_diabetes_2000,adult_diabetes_2001,adult_diabetes_2002,adult_diabetes_2003,adult_diabetes_2004,adult_diabetes_2005,adult_diabetes_2006,adult_diabetes_2007,adult_diabetes_2008,adult_diabetes_2009,adult_diabetes_2010,adult_diabetes_2011,adult_diabetes_2012,adult_diabetes_2013,adult_diabetes_2014,adult_obesity_2000,adult_obesity_2001,adult_obesity_2002,adult_obesity_2003,adult_obesity_2004,adult_obesity_2005,adult_obesity_2006,adult_obesity_2007,adult_obesity_2008,adult_obesity_2009,adult_obesity_2010,adult_obesity_2011,adult_obesity_2012,adult_obesity_2013,adult_obesity_2014,adult_obesity_2015,adult_obesity_2016,adult_overweight_2000,adult_overweight_2001,adult_overweight_2002,adult_overweight_2003,adult_overweight_2004,adult_overweight_2005,adult_overweight_2006,adult_overweight_2007,adult_overweight_2008,adult_overweight_2009,adult_overweight_2010,adult_overweight_2011,adult_overweight_2012,adult_overweight_2013,adult_overweight_2014,adult_overweight_2015,adult_overweight_2016,adult_sodium_2010,adult_sodium_2017
IRN,Iran (Islamic Republic of),pregnancy,All women,Asia,Southern Asia,Adult nutrition status,29.5,29.1,29,29,29,28.9,28.7,28.4,28,27.7,27.6,27.7,27.9,28.2,28.7,29.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),pregnancy,Non-pregnant women,Asia,Southern Asia,Adult nutrition status,29.5,29.2,29,29,29,28.9,28.7,28.3,28,27.6,27.5,27.5,27.7,28.1,28.5,29.3,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),pregnancy,Pregnant women,Asia,Southern Asia,Adult nutrition status,29.1,28.7,28.6,28.6,28.6,28.8,28.9,29.1,29.3,29.6,30,30.5,31.1,31.8,32.4,33.2,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,all,Both,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.99
IRQ,Iraq,gender,Female,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,29.72,29.36,29.02,28.69,28.36,28.02,27.67,27.31,26.96,26.6,26.24,25.88,25.52,25.16,24.8,24.44,12.38,12.67,12.96,13.2,13.5,13.83,14.18,14.54,14.93,15.32,15.72,16.13,16.57,17.03,17.49,29.1,29.5,29.93,30.36,30.81,31.27,31.73,32.22,32.71,33.21,33.73,34.25,34.79,35.33,35.88,36.44,37,60.49,60.92,61.36,61.81,62.27,62.74,63.21,63.68,64.16,64.64,65.12,65.61,66.09,66.58,67.06,67.55,68.03,3.92,3.97
IRQ,Iraq,gender,Male,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.45,28.24,28.05,27.86,27.67,27.48,27.28,27.09,26.91,26.73,26.55,26.38,26.19,26.01,25.83,25.65,11.5,11.84,12.17,12.44,12.78,13.14,13.52,13.92,14.34,14.78,15.23,15.7,16.2,16.72,17.23,14.97,15.37,15.79,16.23,16.68,17.15,17.64,18.14,18.66,19.2,19.75,20.32,20.91,21.51,22.13,22.77,23.43,50.77,51.35,51.94,52.54,53.16,53.78,54.42,55.05,55.7,56.35,57.01,57.67,58.34,59,59.67,60.34,61.02,3.89,4.01
IRQ,Iraq,pregnancy,All women,Asia,Western Asia,Adult nutrition status,37.5,36.8,36.3,35.8,35.3,34.6,33.8,32.8,31.8,30.9,30.1,29.5,29,28.7,28.6,28.7,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,pregnancy,Non-pregnant women,Asia,Western Asia,Adult nutrition status,37.3,36.6,36.1,35.6,35,34.3,33.5,32.5,31.4,30.4,29.6,29,28.5,28.3,28.1,28.3,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,pregnancy,Pregnant women,Asia,Western Asia,Adult nutrition status,39.2,38.8,38.4,38.2,37.8,37.4,36.9,36.3,35.7,35.1,34.6,34.2,33.8,33.5,33.3,33.3,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,all,Both,Europe,Northern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.36
ISL,Iceland,gender,Female,Europe,Northern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,19.33,18.85,18.4,17.95,17.5,17.05,16.61,16.16,15.73,15.31,14.9,14.49,14.1,13.72,13.35,13,4.83,4.79,4.75,4.7,4.65,4.6,4.55,4.49,4.44,4.38,4.33,4.28,4.23,4.19,4.16,15.69,15.95,16.2,16.44,16.68,16.92,17.15,17.38,17.61,17.83,18.05,18.27,18.5,18.72,18.95,19.18,19.41,46.55,46.85,47.14,47.42,47.68,47.94,48.2,48.44,48.68,48.91,49.13,49.36,49.58,49.8,50.01,50.23,50.46,3.01,2.95
ISL,Iceland,gender,Male,Europe,Northern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,33.09,32.59,32.14,31.71,31.3,30.89,30.48,30.06,29.63,29.17,28.67,28.14,27.66,27.18,26.71,26.25,7.95,7.95,7.94,7.93,7.91,7.9,7.88,7.86,7.83,7.79,7.74,7.7,7.67,7.65,7.63,16.36,16.81,17.27,17.74,18.21,18.68,19.15,19.63,20.11,20.59,21.08,21.58,22.08,22.6,23.13,23.66,24.21,59.94,60.5,61.03,61.56,62.07,62.57,63.05,63.53,63.99,64.44,64.89,65.33,65.77,66.2,66.63,67.06,67.49,3.77,3.75
ISL,Iceland,pregnancy,All women,Europe,Northern Europe,Adult nutrition status,12.4,12.2,12,12,12,12,12,12.1,12.2,12.3,12.5,12.8,13.2,13.7,14.4,15.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,pregnancy,Non-pregnant women,Europe,Northern Europe,Adult nutrition status,12.1,11.8,11.7,11.6,11.6,11.6,11.7,11.8,11.8,12,12.2,12.5,12.9,13.4,14.1,14.9,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,pregnancy,Pregnant women,Europe,Northern Europe,Adult nutrition status,21.7,21.4,21.1,21,20.9,20.8,20.7,20.7,20.6,20.6,20.7,20.8,21,21.2,21.4,21.7,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,all,Both,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.85
ISR,Israel,gender,Female,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,20.32,19.76,19.2,18.65,18.09,17.53,16.98,16.45,15.93,15.43,14.95,14.49,14.04,13.61,13.19,12.79,6.09,6.06,6.02,5.97,5.93,5.88,5.84,5.81,5.78,5.76,5.75,5.75,5.75,5.75,5.76,23.06,23.3,23.52,23.74,23.95,24.16,24.36,24.56,24.75,24.94,25.12,25.31,25.5,25.68,25.87,26.06,26.25,53.9,54.19,54.47,54.74,55.01,55.26,55.52,55.76,56,56.24,56.47,56.7,56.93,57.16,57.38,57.6,57.83,3.64,3.51
ISR,Israel,gender,Male,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.24,27.74,27.23,26.73,26.21,25.68,25.13,24.6,24.06,23.52,23,22.51,22.01,21.52,21.04,20.58,6.77,6.8,6.81,6.82,6.83,6.83,6.83,6.84,6.85,6.87,6.91,6.95,6.99,7.04,7.09,18.85,19.27,19.69,20.11,20.54,20.97,21.4,21.83,22.26,22.7,23.14,23.58,24.03,24.48,24.94,25.41,25.89,63.48,64.01,64.54,65.05,65.55,66.04,66.52,66.99,67.44,67.89,68.33,68.76,69.19,69.61,70.03,70.45,70.86,4.21,4.18
ISR,Israel,pregnancy,All women,Asia,Western Asia,Adult nutrition status,12.6,12.5,12.4,12.3,12.3,12.3,12.3,12.4,12.4,12.5,12.6,12.8,13.1,13.5,14,14.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,pregnancy,Non-pregnant women,Asia,Western Asia,Adult nutrition status,12.1,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,12,12.2,12.5,13,13.5,14.3,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,pregnancy,Pregnant women,Asia,Western Asia,Adult nutrition status,22.7,22.4,22.2,22.1,22.1,22.1,22.1,22,22,22.1,22.1,22.3,22.5,22.7,23,23.4,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,all,Both,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.05
ITA,Italy,gender,Female,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,24.89,24.41,23.91,23.41,22.89,22.36,21.81,21.26,20.72,20.18,19.64,19.12,18.61,18.11,17.62,17.15,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.62,4.62,4.62,4.62,15.86,16.11,16.35,16.59,16.83,17.07,17.3,17.53,17.76,17.99,18.21,18.43,18.65,18.87,19.09,19.31,19.54,45.24,45.64,46.05,46.46,46.86,47.26,47.66,48.06,48.46,48.86,49.25,49.63,50.02,50.4,50.78,51.16,51.55,3.74,3.72
ITA,Italy,gender,Male,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,33.88,33.43,32.95,32.46,31.94,31.38,30.8,30.19,29.57,28.93,28.3,27.66,27.03,26.4,25.79,25.19,5.96,6.05,6.14,6.22,6.3,6.38,6.46,6.53,6.61,6.67,6.74,6.82,6.89,6.97,7.05,14.01,14.38,14.75,15.12,15.5,15.88,16.25,16.63,17.01,17.39,17.78,18.16,18.54,18.93,19.33,19.73,20.13,57.78,58.32,58.85,59.38,59.9,60.4,60.89,61.37,61.84,62.3,62.75,63.19,63.63,64.06,64.48,64.91,65.33,4.38,4.38
ITA,Italy,pregnancy,All women,Europe,Southern Europe,Adult nutrition status,14.1,13.8,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.7,14,14.4,14.8,15.5,16.3,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,pregnancy,Non-pregnant women,Europe,Southern Europe,Adult nutrition status,13.8,13.5,13.4,13.3,13.2,13.2,13.2,13.2,13.3,13.3,13.5,13.8,14.1,14.6,15.3,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,pregnancy,Pregnant women,Europe,Southern Europe,Adult nutrition status,25.1,24.7,24.4,24.2,24,23.9,23.8,23.6,23.5,23.5,23.4,23.5,23.6,23.7,23.9,24.2,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,all,Both,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.65
JAM,Jamaica,gender,Female,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,21.96,21.74,21.53,21.33,21.12,20.93,20.73,20.54,20.36,20.19,20.02,19.85,19.69,19.53,19.38,19.23,9.69,9.97,10.26,10.56,10.86,11.16,11.49,11.83,12.17,12.52,12.87,13.25,13.62,14.01,14.41,23.71,24.29,24.89,25.48,26.08,26.68,27.28,27.88,28.48,29.09,29.7,30.31,30.93,31.55,32.18,32.81,33.45,52.96,53.64,54.32,54.99,55.65,56.31,56.96,57.61,58.25,58.88,59.5,60.12,60.74,61.35,61.96,62.56,63.16,2.55,2.49
JAM,Jamaica,gender,Male,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,26.69,26.53,26.39,26.24,26.09,25.94,25.78,25.63,25.49,25.35,25.2,25.05,24.91,24.77,24.63,24.5,6.44,6.62,6.8,6.98,7.16,7.34,7.53,7.73,7.93,8.13,8.34,8.57,8.79,9.03,9.28,7.84,8.2,8.57,8.95,9.35,9.76,10.18,10.62,11.07,11.53,12.01,12.51,13.02,13.56,14.11,14.69,15.29,34.2,34.99,35.78,36.57,37.38,38.19,39.01,39.83,40.65,41.48,42.31,43.14,43.99,44.83,45.69,46.54,47.41,2.85,2.81
JAM,Jamaica,pregnancy,All women,Latin America and the Caribbean,Caribbean,Adult nutrition status,28.6,27.9,27.3,26.7,26.2,25.6,25,24.4,23.7,23,22.5,22.1,21.8,21.7,21.7,22,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,pregnancy,Non-pregnant women,Latin America and the Caribbean,Caribbean,Adult nutrition status,28.4,27.7,27.1,26.5,26,25.5,24.9,24.2,23.5,22.9,22.3,21.9,21.6,21.5,21.5,21.9,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,pregnancy,Pregnant women,Latin America and the Caribbean,Caribbean,Adult nutrition status,31.9,31.2,30.6,30.1,29.5,29,28.5,28,27.5,27.1,26.7,26.5,26.4,26.4,26.4,26.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,all,Both,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.91
JOR,Jordan,gender,Female,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,26.29,25.77,25.24,24.7,24.17,23.63,23.09,22.56,22.06,21.57,21.1,20.62,20.16,19.71,19.27,18.85,14.04,14.28,14.51,14.73,14.94,15.14,15.34,15.55,15.76,16,16.24,16.47,16.71,16.94,17.18,34.93,35.45,35.96,36.46,36.96,37.45,37.94,38.44,38.95,39.45,39.97,40.48,41,41.51,42.03,42.55,43.06,65.34,65.83,66.3,66.76,67.2,67.64,68.07,68.5,68.93,69.36,69.78,70.2,70.61,71.03,71.43,71.83,72.22,3.91,3.92
JOR,Jordan,gender,Male,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,27.61,27.31,27,26.67,26.34,26,25.66,25.33,25.04,24.74,24.46,24.18,23.9,23.63,23.36,23.1,11.99,12.3,12.59,12.89,13.19,13.48,13.78,14.09,14.42,14.76,15.11,15.46,15.81,16.16,16.51,18.47,19.02,19.56,20.11,20.66,21.22,21.79,22.38,22.97,23.59,24.21,24.85,25.49,26.15,26.82,27.49,28.18,56.28,56.99,57.68,58.36,59.03,59.7,60.37,61.04,61.71,62.38,63.05,63.71,64.38,65.03,65.68,66.33,66.98,3.85,3.89
JOR,Jordan,pregnancy,All women,Asia,Western Asia,Adult nutrition status,29.8,29.2,28.8,28.7,28.8,28.9,29,29,29,29.2,29.5,30.1,30.8,31.6,32.5,33.5,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,pregnancy,Non-pregnant women,Asia,Western Asia,Adult nutrition status,29.8,29.2,28.8,28.7,28.7,28.8,28.8,28.9,28.9,29,29.3,29.9,30.6,31.4,32.3,33.3,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,pregnancy,Pregnant women,Asia,Western Asia,Adult nutrition status,29.5,29.4,29.5,29.7,30,30.4,30.7,31,31.4,31.9,32.5,33.3,34,34.8,35.5,36.2,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,all,Both,Asia,Eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,5.77
JPN,Japan,gender,Female,Asia,Eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,17.2,16.86,16.53,16.21,15.89,15.58,15.26,14.95,14.64,14.34,14.05,13.76,13.47,13.18,12.9,12.63,5.58,5.57,5.56,5.55,5.53,5.5,5.47,5.43,5.38,5.32,5.26,5.2,5.13,5.07,5,2.25,2.31,2.38,2.45,2.54,2.64,2.74,2.84,2.94,3.04,3.14,3.24,3.33,3.42,3.51,3.6,3.68,18.32,18.47,18.66,18.88,19.13,19.4,19.66,19.93,20.18,20.43,20.67,20.89,21.09,21.28,21.46,21.63,21.79,6,5.77
JPN,Japan,gender,Male,Asia,Eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,27.33,26.96,26.61,26.28,25.95,25.62,25.3,24.98,24.67,24.35,24.04,23.73,23.42,23.1,22.78,22.47,7.34,7.44,7.55,7.66,7.77,7.87,7.97,8.05,8.12,8.17,8.22,8.25,8.29,8.32,8.36,1.86,1.96,2.08,2.21,2.36,2.52,2.69,2.88,3.07,3.27,3.48,3.69,3.9,4.12,4.34,4.57,4.8,23.04,23.48,23.96,24.5,25.09,25.72,26.35,26.99,27.64,28.29,28.93,29.56,30.16,30.75,31.33,31.91,32.47,5.94,5.76
JPN,Japan,pregnancy,All women,Asia,Eastern Asia,Adult nutrition status,20.5,20.6,20.7,20.6,20.5,20.4,20.2,19.9,19.7,19.5,19.3,19.3,19.4,19.6,20.1,20.7,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,pregnancy,Non-pregnant women,Asia,Eastern Asia,Adult nutrition status,20.1,20.2,20.3,20.2,20.1,20,19.7,19.5,19.3,19.1,18.9,18.9,19,19.3,19.7,20.3,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,pregnancy,Pregnant women,Asia,Eastern Asia,Adult nutrition status,37.7,37.6,37.4,37.3,37.1,36.8,36.5,36.1,35.8,35.4,35.1,34.8,34.6,34.4,34.2,34.1,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,all,Both,Asia,Central Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.49
KAZ,Kazakhstan,gender,Female,Asia,Central Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,26.71,26.48,26.24,26.01,25.78,25.55,25.34,25.14,24.95,24.77,24.59,24.41,24.27,24.13,24,23.89,8.82,9,9.18,9.37,9.55,9.73,9.9,10.08,10.24,10.41,10.59,10.77,10.96,11.16,11.37,15.75,16.11,16.48,16.85,17.24,17.63,18.03,18.44,18.86,19.29,19.73,20.19,20.66,21.14,21.64,22.15,22.67,44.57,45.05,45.53,46,46.48,46.96,47.45,47.93,48.43,48.92,49.42,49.93,50.45,50.99,51.52,52.07,52.62,4.18,4.02
KAZ,Kazakhstan,gender,Male,Asia,Central Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,30.37,30.21,30.07,29.96,29.88,29.84,29.85,29.88,29.94,30,30.03,30.04,30.11,30.19,30.27,30.37,8.94,9.13,9.34,9.55,9.78,10.01,10.25,10.5,10.76,11,11.26,11.51,11.78,12.06,12.36,11.67,12.04,12.4,12.78,13.16,13.56,13.97,14.39,14.83,15.27,15.73,16.21,16.71,17.22,17.75,18.3,18.87,44.58,45.16,45.73,46.3,46.88,47.46,48.05,48.64,49.24,49.84,50.45,51.06,51.69,52.33,52.98,53.63,54.29,4.89,4.99
KAZ,Kazakhstan,pregnancy,All women,Asia,Central Asia,Adult nutrition status,33.8,33.3,32.9,32.6,32.3,32,31.5,31,30.5,30,29.6,29.5,29.4,29.5,29.7,30.2,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,pregnancy,Non-pregnant women,Asia,Central Asia,Adult nutrition status,33.8,33.2,32.8,32.6,32.3,32,31.5,31,30.5,29.9,29.6,29.4,29.4,29.5,29.7,30.2,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,pregnancy,Pregnant women,Asia,Central Asia,Adult nutrition status,34.2,33.7,33.2,32.9,32.5,32.1,31.7,31.3,30.9,30.6,30.3,30.2,30.1,30.1,30,30.1,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,all,Both,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.41
KEN,Kenya,gender,Female,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,25.3,25.39,25.49,25.59,25.69,25.8,25.91,26.01,26.11,26.2,26.28,26.36,26.45,26.53,26.61,26.68,4.49,4.6,4.71,4.82,4.93,5.05,5.16,5.28,5.4,5.52,5.64,5.76,5.89,6.02,6.16,5.21,5.48,5.76,6.05,6.36,6.68,7.02,7.36,7.72,8.09,8.48,8.88,9.3,9.73,10.18,10.64,11.12,22.78,23.4,24.04,24.7,25.36,26.05,26.74,27.45,28.17,28.9,29.64,30.39,31.16,31.93,32.71,33.5,34.29,3.15,3.18
KEN,Kenya,gender,Male,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,25.94,25.92,25.91,25.92,25.96,26,26.06,26.11,26.16,26.22,26.26,26.3,26.34,26.38,26.42,26.46,4.13,4.24,4.34,4.45,4.56,4.68,4.8,4.93,5.05,5.17,5.29,5.41,5.54,5.67,5.82,1.15,1.22,1.29,1.36,1.44,1.53,1.62,1.71,1.81,1.92,2.03,2.14,2.27,2.4,2.54,2.69,2.84,11.12,11.38,11.65,11.92,12.2,12.48,12.77,13.07,13.37,13.68,13.99,14.32,14.65,15,15.36,15.72,16.11,1.58,1.58
KEN,Kenya,pregnancy,All women,Africa,Eastern Africa,Adult nutrition status,43.9,42.3,40.8,39.3,37.7,36.2,34.6,33,31.5,30.1,29,28.1,27.5,27,26.8,26.8,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,pregnancy,Non-pregnant women,Africa,Eastern Africa,Adult nutrition status,42.8,41.1,39.5,37.9,36.3,34.7,33.1,31.4,29.9,28.6,27.5,26.7,26.1,25.7,25.5,25.7,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,pregnancy,Pregnant women,Africa,Eastern Africa,Adult nutrition status,54.2,53.4,52.5,51.6,50.6,49.4,48.2,46.9,45.5,44.2,43,41.9,41,40.1,39.2,38.6,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,all,Both,Asia,Central Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.95
KGZ,Kyrgyzstan,gender,Female,Asia,Central Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,25.82,25.78,25.75,25.73,25.71,25.69,25.66,25.63,25.6,25.6,25.61,25.63,25.65,25.68,25.71,25.75,6.99,7.2,7.41,7.63,7.86,8.1,8.34,8.6,8.87,9.16,9.47,9.79,10.12,10.47,10.82,11.3,11.63,11.98,12.35,12.73,13.14,13.56,13.99,14.45,14.91,15.4,15.9,16.42,16.95,17.5,18.06,18.64,38.76,39.28,39.83,40.39,40.97,41.57,42.18,42.81,43.44,44.08,44.73,45.38,46.05,46.72,47.4,48.09,48.78,3.91,3.75
KGZ,Kyrgyzstan,gender,Male,Asia,Central Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,27.66,27.6,27.56,27.52,27.49,27.47,27.42,27.38,27.33,27.31,27.31,27.34,27.34,27.36,27.38,27.4,6.71,6.87,7.04,7.22,7.42,7.62,7.82,8.04,8.27,8.51,8.77,9.06,9.33,9.63,9.93,7.63,7.91,8.2,8.51,8.83,9.17,9.53,9.9,10.3,10.7,11.12,11.56,12.02,12.5,12.99,13.51,14.05,37.5,38,38.52,39.07,39.63,40.21,40.81,41.42,42.04,42.68,43.32,43.98,44.64,45.32,46.01,46.7,47.41,4.1,4.14
